question_id,category,question,ground_truth,vector_answer,graph_answer,vector_retrieval_latency,graph_retrieval_latency,vector_generation_latency,graph_generation_latency,vector_total_latency,graph_total_latency,vector_error,graph_error,vector_num_chunks,graph_num_entities,graph_num_relationships
1,fact_lookup,What is the address of Finance Finland?,"Itamerenkatu 11-13, FI-00180 Helsinki, Finland.","

Based on the headers provided in the document, the address of Finance Finland is:

Itämerenkatu 11-13
FI-00180 Helsinki
Finland

[Page 2, Page 3]",,0.243,0.613,17.76,0.613,18.003,0.613,,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
2,fact_lookup,What is the phone number for Finance Finland?,+358 20 793 9000,"

The phone number for Finance Finland is +358 20 793 4200 [Page 2, Page 3].",,0.175,0.61,11.945,0.61,12.12,0.61,,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
3,fact_lookup,Who published the ISO 20022 Payments Guide?,Finance Finland (Finanssiala ry).,,,0.064,0.573,28.502,0.573,28.566,0.573,HF model returned no content (reasoning consumed the token budget); retry with a larger max_tokens,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
4,fact_lookup,How many pages does the ISO 20022 Payments Guide have?,61 pages.,"

Based on the headers provided in the context, the ISO 20022 Payments Guide has 61 pages [Page 24], [Page 25], [Page 46], [Page 47].",,0.129,0.652,10.625,0.652,10.755,0.652,,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
5,fact_lookup,What is the version number of the guide?,Version 3.1.,,,0.128,0.611,17.971,0.611,18.099,0.611,HF model returned no content (reasoning consumed the token budget); retry with a larger max_tokens,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
6,fact_lookup,What is the publication year of the ISO 20022 Payments Guide?,2025.,,,0.131,0.722,21.907,0.722,22.039,0.722,HF model returned no content (reasoning consumed the token budget); retry with a larger max_tokens,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
7,fact_lookup,What is the email address for Finance Finland payments team?,payments@finanssiala.fi,"

I don't know the answer based on the provided context. The retrieved documents contain technical specifications for ISO 20022 payments, XML examples, and guidelines on payment codes, but they do not include contact information or email addresses for Finance Finland.",,0.104,0.505,7.885,0.505,7.989,0.505,,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
8,fact_lookup,What is the ISO 20022 website provided by Finance Finland?,www.finanssiala.fi/iso20022,,,0.121,0.926,0.464,0.926,0.585,0.926,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
9,definition,What is ISO 20022?,ISO 20022 is an international standard for financial messaging.,,,0.103,0.409,0.538,0.409,0.641,0.409,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
10,definition,What is a Group Header in ISO 20022 payment messages?,"Block A containing message identification, creation date, and number of transactions.",,,0.118,0.513,0.486,0.513,0.604,0.513,"Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}","Quota exhausted: HF Router HTTP 402: {""error"":""You have depleted your monthly included credits. Purchase pre-paid credits to continue using Inference Providers. Alternatively, subscribe to PRO to get 20x more included usage.""}",5,0,0
